57    5.7    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
58    5.8    10    1.3773072    1.9237072    -0.022139442    0.0005602786
58    5.8    11    2.8223072    0.53497046    -0.022139442    0.0005602786
58    5.8    12    4.3513072    0.12326531    -0.022139442    0.0005602786
58    5.8    13    4.1133072    -0.46049572    -0.022139442    0.0005602786
58    5.8    14    2.2663072    -0.25157072    -0.022139442    0.0005602786
58    5.8    15    3.9123072    -0.93364939    -0.022139442    0.0005602786
58    5.8    16    2.6903072    -1.8123634    -0.022139442    0.0005602786
59    5.9    10    1.3743072    1.9667212    -0.022139442    0.0005602786
59    5.9    11    2.8173072    0.53497046    -0.022139442    0.0005602786
59    5.9    12    4.3453072    0.12326531    -0.022139442    0.0005602786
59    5.9    13    4.1183072    -0.46049572    -0.022139442    0.0005602786
59    5.9    14    2.2753072    -0.25157072    -0.022139442    0.0005602786
59    5.9    15    3.9023072    -0.93364939    -0.022139442    0.0005602786
59    5.9    16    2.6893072    -1.8123634    -0.022139442    0.0005602786
60    6.0    10    1.3763072    1.9482866    -0.022139442    0.0005602786
60    6.0    11    2.8183072    0.53497046    -0.022139442    0.0005602786
60    6.0    12    4.3563072    0.12326531    -0.022139442    0.0005602786
60    6.0    13    4.1163072    -0.46049572    -0.022139442    0.0005602786
60    6.0    14    2.2603072    -0.25157072    -0.022139442    0.0005602786
60    6.0    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
60    6.0    16    2.6873072    -1.8123634    -0.022139442    0.0005602786
61    6.1    10    1.3763072    1.9482866    -0.022139442    0.0005602786
61    6.1    11    2.8293072    0.53497046    -0.022139442    0.0005602786
61    6.1    12    4.3463072    0.12326531    -0.022139442    0.0005602786
61    6.1    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
61    6.1    14    2.2643072    -0.25157072    -0.022139442    0.0005602786
61    6.1    15    3.9213072    -0.93364939    -0.022139442    0.0005602786
61    6.1    16    2.6863072    -1.8123634    -0.022139442    0.0005602786
62    6.2    10    1.3703072    1.9667212    -0.022139442    0.0005602786
62    6.2    11    2.8213072    0.53497046    -0.022139442    0.0005602786
62    6.2    12    4.3483072    0.12326531    -0.022139442    0.0005602786
62    6.2    13    4.1313072    -0.46049572    -0.022139442    0.0005602786
62    6.2    14    2.2613072    -0.25157072    -0.022139442    0.0005602786
62    6.2    15    3.9053072    -0.93364939    -0.022139442    0.0005602786
62    6.2    16    2.6933072    -1.8062185    -0.022139442    0.0005602786
63    6.3    10    1.3743072    1.9421418    -0.022139442    0.0005602786
63    6.3    11    2.8233072    0.53497046    -0.022139442    0.0005602786
63    6.3    12    4.3443072    0.12326531    -0.022139442    0.0005602786
63    6.3    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
63    6.3    14    2.2763072    -0.25771557    -0.022139442    0.0005602786
63    6.3    15    3.9073072    -0.93364939    -0.022139442    0.0005602786
63    6.3    16    2.6873072    -1.8062185    -0.022139442    0.0005602786
64    6.4    10    1.3783072    1.9237072    -0.022139442    0.0005602786
64    6.4    11    2.8243072    0.53497046    -0.022139442    0.0005602786
64    6.4    12    4.3443072    0.12326531    -0.022139442    0.0005602786
64    6.4    13    4.1063072    -0.46049572    -0.022139442    0.0005602786
64    6.4    14    2.2703072    -0.25157072    -0.022139442    0.0005602786
64    6.4    15    3.9013072    -0.93364939    -0.022139442    0.0005602786
64    6.4    16    2.6923072    -1.8062185    -0.022139442    0.0005602786
65    6.5    10    1.3793072    1.9421418    -0.022139442    0.0005602786
65    6.5    11    2.8273072    0.53497046    -0.022139442    0.0005602786
65    6.5    12    4.3463072    0.12326531    -0.022139442    0.0005602786
65    6.5    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
65    6.5    14    2.2653072    -0.25157072    -0.022139442    0.0005602786
65    6.5    15    3.9113072    -0.93364939    -0.022139442    0.0005602786
65    6.5    16    2.6983072    -1.8123634    -0.022139442    0.0005602786
66    6.6    10    1.3793072    1.9482866    -0.022139442    0.0005602786
66    6.6    11    2.8243072    0.53497046    -0.022139442    0.0005602786
66    6.6    12    4.3563072    0.12326531    -0.022139442    0.0005602786
66    6.6    13    4.1173072    -0.46049572    -0.022139442    0.0005602786
66    6.6    14    2.2593072    -0.25157072    -0.022139442    0.0005602786
66    6.6    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
66    6.6    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
67    6.7    10    1.3763072    1.9175624    -0.022139442    0.0005602786
67    6.7    11    2.8223072    0.53497046    -0.022139442    0.0005602786
67    6.7    12    4.3503072    0.12326531    -0.022139442    0.0005602786
67    6.7    13    4.1083072    -0.46049572    -0.022139442    0.0005602786
67    6.7    14    2.2593072    -0.25157072    -0.022139442    0.0005602786
67    6.7    15    3.9173072    -0.93364939    -0.022139442    0.0005602786
67    6.7    16    2.6963072    -1.8123634    -0.022139442    0.0005602786
68    6.8    10    1.3723072    1.9605763    -0.022139442    0.0005602786
68    6.8    11    2.8213072    0.53497046    -0.022139442    0.0005602786
68    6.8    12    4.3533072    0.12326531    -0.022139442    0.0005602786
68    6.8    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
68    6.8    14    2.2703072    -0.25157072    -0.022139442    0.0005602786
68    6.8    15    3.9073072    -0.93364939    -0.022139442    0.0005602786
68    6.8    16    2.6983072    -1.8123634    -0.022139442    0.0005602786
69    6.9    10    1.3733072    1.9482866    -0.022139442    0.0005602786
69    6.9    11    2.8273072    0.53497046    -0.022139442    0.0005602786
69    6.9    12    4.3353072    0.12326531    -0.022139442    0.0005602786
69    6.9    13    4.1123072    -0.46049572    -0.022139442    0.0005602786
69    6.9    14    2.2763072    -0.25157072    -0.022139442    0.0005602786
69    6.9    15    3.9113072    -0.93364939    -0.022139442    0.0005602786
69    6.9    16    2.6903072    -1.8123634    -0.022139442    0.0005602786
70    7.0    10    1.3763072    1.9421418    -0.022139442    0.0005602786
70    7.0    11    2.8233072    0.53497046    -0.022139442    0.0005602786
70    7.0    12    4.3583072    0.12326531    -0.022139442    0.0005602786
70    7.0    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
70    7.0    14    2.2643072    -0.25157072    -0.022139442    0.0005602786
70    7.0    15    3.9153072    -0.93364939    -0.022139442    0.0005602786
70    7.0    16    2.6973072    -1.8123634    -0.022139442    0.0005602786
71    7.1    10    1.3763072    1.9421418    -0.022139442    0.0005602786
71    7.1    11    2.8173072    0.53497046    -0.022139442    0.0005602786
71    7.1    12    4.3413072    0.12326531    -0.022139442    0.0005602786
71    7.1    13    4.1123072    -0.46049572    -0.022139442    0.0005602786
71    7.1    14    2.2703072    -0.25157072    -0.022139442    0.0005602786
71    7.1    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
71    7.1    16    2.6943072    -1.8123634    -0.022139442    0.0005602786
72    7.2    10    1.3773072    1.9482866    -0.022139442    0.0005602786
72    7.2    11    2.8333072    0.53497046    -0.022139442    0.0005602786
72    7.2    12    4.3363072    0.12326531    -0.022139442    0.0005602786
72    7.2    13    4.1193072    -0.46049572    -0.022139442    0.0005602786
72    7.2    14    2.2623072    -0.25157072    -0.022139442    0.0005602786
72    7.2    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
72    7.2    16    2.6983072    -1.8062185    -0.022139442    0.0005602786
73    7.3    10    1.3743072    1.9482866    -0.022139442    0.0005602786
73    7.3    11    2.8193072    0.53497046    -0.022139442    0.0005602786
73    7.3    12    4.3353072    0.12326531    -0.022139442    0.0005602786
73    7.3    13    4.1173072    -0.46049572    -0.022139442    0.0005602786
73    7.3    14    2.2623072    -0.25771557    -0.022139442    0.0005602786
73    7.3    15    3.9163072    -0.93364939    -0.022139442    0.0005602786
73    7.3    16    2.6913072    -1.8123634    -0.022139442    0.0005602786
74    7.4    10    1.3743072    1.9667212    -0.022139442    0.0005602786
74    7.4    11    2.8193072    0.53497046    -0.022139442    0.0005602786
74    7.4    12    4.3433072    0.12326531    -0.022139442    0.0005602786
74    7.4    13    4.1193072    -0.46049572    -0.022139442    0.0005602786
74    7.4    14    2.2613072    -0.25157072    -0.022139442    0.0005602786
74    7.4    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
74    7.4    16    2.6933072    -1.8123634    -0.022139442    0.0005602786
75    7.5    10    1.3733072    1.9482866    -0.022139442    0.0005602786
75    7.5    11    2.8273072    0.53497046    -0.022139442    0.0005602786
75    7.5    12    4.3493072    0.12326531    -0.022139442    0.0005602786
75    7.5    13    4.1063072    -0.46049572    -0.022139442    0.0005602786
75    7.5    14    2.2543072    -0.25157072    -0.022139442    0.0005602786
75    7.5    15    3.9113072    -0.93364939    -0.022139442    0.0005602786
75    7.5    16    2.6963072    -1.8123634    -0.022139442    0.0005602786
76    7.6    10    1.3793072    1.9237072    -0.022139442    0.0005602786
76    7.6    11    2.8173072    0.53497046    -0.022139442    0.0005602786
76    7.6    12    4.3373072    0.12326531    -0.022139442    0.0005602786
76    7.6    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
76    7.6    14    2.2723072    -0.25157072    -0.022139442    0.0005602786
76    7.6    15    3.9073072    -0.93364939    -0.022139442    0.0005602786
76    7.6    16    2.6893072    -1.8123634    -0.022139442    0.0005602786
77    7.7    10    1.3763072    1.9237072    -0.022139442    0.0005602786
77    7.7    11    2.8213072    0.53497046    -0.022139442    0.0005602786
77    7.7    12    4.3563072    0.12326531    -0.022139442    0.0005602786
77    7.7    13    4.1163072    -0.46049572    -0.022139442    0.0005602786
77    7.7    14    2.2623072    -0.25157072    -0.022139442    0.0005602786
77    7.7    15    3.9053072    -0.93364939    -0.022139442    0.0005602786
77    7.7    16    2.6863072    -1.8123634    -0.022139442    0.0005602786
78    7.8    10    1.3713072    1.9482866    -0.022139442    0.0005602786
78    7.8    11    2.8203072    0.53497046    -0.022139442    0.0005602786
78    7.8    12    4.3443072    0.12326531    -0.022139442    0.0005602786
78    7.8    13    4.1223072    -0.46049572    -0.022139442    0.0005602786
78    7.8    14    2.2553072    -0.25157072    -0.022139442    0.0005602786
78    7.8    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
78    7.8    16    2.6933072    -1.8062185    -0.022139442    0.0005602786
79    7.9    10    1.3723072    1.9605763    -0.022139442    0.0005602786
79    7.9    11    2.8223072    0.53497046    -0.022139442    0.0005602786
79    7.9    12    4.3323072    0.12326531    -0.022139442    0.0005602786
79    7.9    13    4.1093072    -0.46049572    -0.022139442    0.0005602786
79    7.9    14    2.2563072    -0.25157072    -0.022139442    0.0005602786
79    7.9    15    3.9133072    -0.93364939    -0.022139442    0.0005602786
79    7.9    16    2.6963072    -1.8123634    -0.022139442    0.0005602786
80    8.0    10    1.3743072    1.9667212    -0.022139442    0.0005602786
80    8.0    11    2.8313072    0.53497046    -0.022139442    0.0005602786
80    8.0    12    4.3553072    0.12326531    -0.022139442    0.0005602786
80    8.0    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
80    8.0    14    2.2713072    -0.25157072    -0.022139442    0.0005602786
80    8.0    15    3.9183072    -0.93364939    -0.022139442    0.0005602786
80    8.0    16    2.6983072    -1.8123634    -0.022139442    0.0005602786
81    8.1    10    1.3743072    1.9605763    -0.022139442    0.0005602786
81    8.1    11    2.8193072    0.53497046    -0.022139442    0.0005602786
81    8.1    12    4.3313072    0.12326531    -0.022139442    0.0005602786
81    8.1    13    4.1143072    -0.46049572    -0.022139442    0.0005602786
81    8.1    14    2.2633072    -0.25157072    -0.022139442    0.0005602786
81    8.1    15    3.9033072    -0.93364939    -0.022139442    0.0005602786
81    8.1    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
82    8.2    10    1.3713072    1.9667212    -0.022139442    0.0005602786
82    8.2    11    2.8183072    0.53497046    -0.022139442    0.0005602786
82    8.2    12    4.3473072    0.12326531    -0.022139442    0.0005602786
82    8.2    13    4.1113072    -0.46049572    -0.022139442    0.0005602786
82    8.2    14    2.2663072    -0.25157072    -0.022139442    0.0005602786
82    8.2    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
82    8.2    16    2.6843072    -1.8123634    -0.022139442    0.0005602786
83    8.3    10    1.3743072    1.9667212    -0.022139442    0.0005602786
83    8.3    11    2.8243072    0.53497046    -0.022139442    0.0005602786
83    8.3    12    4.3553072    0.12326531    -0.022139442    0.0005602786
83    8.3    13    4.1173072    -0.46049572    -0.022139442    0.0005602786
83    8.3    14    2.2733072    -0.25771557    -0.022139442    0.0005602786
83    8.3    15    3.9133072    -0.93364939    -0.022139442    0.0005602786
83    8.3    16    2.6953072    -1.8123634    -0.022139442    0.0005602786
84    8.4    10    1.3773072    1.9605763    -0.022139442    0.0005602786
84    8.4    11    2.8193072    0.53497046    -0.022139442    0.0005602786
84    8.4    12    4.3383072    0.12326531    -0.022139442    0.0005602786
84    8.4    13    4.1053072    -0.46049572    -0.022139442    0.0005602786
84    8.4    14    2.2723072    -0.25157072    -0.022139442    0.0005602786
84    8.4    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
84    8.4    16    2.6953072    -1.8123634    -0.022139442    0.0005602786
85    8.5    10    1.3733072    1.9605763    -0.022139442    0.0005602786
85    8.5    11    2.8263072    0.53497046    -0.022139442    0.0005602786
85    8.5    12    4.3363072    0.12326531    -0.022139442    0.0005602786
85    8.5    13    4.1133072    -0.46049572    -0.022139442    0.0005602786
85    8.5    14    2.2733072    -0.25157072    -0.022139442    0.0005602786
